PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
438;13;13; ;Tony Ford;;75;200;2000-11-18;London;ENG;England;;;0
439;13;13; ;Thomas Bathory;;75;207;2000-11-15;Budapest;BUD;Hungary;;;0
440;-1;-1; ;duplicate;;80;270;1990-6-5;Helsinki;UUS;Finland;;;0
442;13;13; ;Philipp Winter;;74;197;2000-8-5;Buffalo;NY;Germany;The United States;;0
443;13;13; ;Max Mauldin;;77;215;2000-2-12;San Jose;CA;The United States;;;0
444;-1;-1; ;Mason Brown;;73;225;1996-3-7;London;ENG;England;;;0
447;-1;-1;Ernie;Denton;;74;195;1993-1-18;Oak Grove;OR;The United States;;;0
448;-1;-1;Arnold;Berk;;72;207;1995-4-7;San Antonio;TX;The United States;;;0
449;-1;-1; ;Stavros Halkias;;73;220;2000-5-19;London;ENG;England;;;0
450;13;13; ;Borromini Cannellini;;77;210;2000-9-6;Middle Island;NY;The United States;;;0
451;-1;-1; ;Ty Hoover;;75;205;2000-11-16;Scranton;PA;The United States;;;0
452;3;3; ;First-Name Last-Name;;72;200;2000-2-6;Dallas;TX;Canada;;;0
454;-1;-1;Fred;Geller;;76;230;1998-5-16;Edgemere;MD;The United States;;;0
455;-1;-1;Rich;Noble;;71;211;1992-6-28;Portage;IN;The United States;;;0
456;13;13; ;Elijah Jones;;72;190;2000-9-6;Mexico City;DIS;Switzerland;Mexico;;0
457;9;9; ;Theo Morgan;;75;210;2000-2-16;Dallas;TX;Canada;;;0
458;9;9; ;Hiro Fujikawa;;73;200;2000-10-12;Fukuoka;FUK;Japan;;;0
460;-1;-1;Michael;Garrick;;71;196;1994-7-20;Greenfield;MN;The United States;;;0
462;0;0; ;Lee Marshall;;75;215;2000-12-1;Ottawa;ON;Canada;;;0
463;14;14; ;Aleister Cain;Swiss Cheese;78;225;2000-9-17;Chicago;IL;The United States;;;0
465;-1;-1;Marvin;Simpson;;76;187;1996-6-20;Paso Robles;CA;The United States;;;0
466;14;14; ;Darnell Johnson;;75;220;2000-11-19;Hartford;CT;The United States;;;0
467;14;14; ;Charlie Serpe;;72;185;2000-10-23;Conway;AR;The United States;;;0
468;-1;-1; ;Jaakko Jarvinen;;74;195;2000-6-12;Los Angeles;CA;Finland;;;0
470;14;14; ;Lyle Odelein III;;74;210;2000-3-16;Dallas;TX;The United States;;;0
471;-1;-1; ;Sean Stevenson Jr.;;73;226;2000-10-4;Salem;OR;Czech Republic;The United States;;0
472;-1;-1; ;Bob Bergen;;75;220;2000-12-12;Cambridge;ENG;England;;;0
475;14;14; ;Mika Mayfield;;68;165;2000-11-20;Rome;LAZ;England;Italy;;0
476;14;14; ;Nicholas Williams;;74;207;2000-5-3;Wellington;FL;The United States;;;0
477;-1;-1; ;Krists Zommers;;71;200;1996-12-2;Riga;RIG;Latvia;;;0
478;14;14; ;DeMaricus Smyth;;76;197;2000-8-19;Blansko;JHM;Czech Republic;;;0
479;-1;-1; ;Face of the Franchise;;77;220;2000-5-26;Eupora;MS;The United States;;;0
480;-1;-1;Donald;Keightley;;73;218;1989-8-10;New York;NY;The United States;;;0
481;3;3; ;Ruslan Zaporozhets;;73;200;2001-4-29;Zaporizhzhya;ZAP;Ukraine;;;0
482;12;12; ;Joe Kurczewski;;73;240;2000-12-20;Buffalo;NY;The United States;;;0
483;-1;-1;James;Murray;;68;202;1997-3-27;San Dimas;CA;The United States;;;0
485;-1;-1;Jake;Graham;;74;224;1991-7-6;Escondido;CA;The United States;;;0
486;-1;-1;Kai;Liebmann;;71;190;1989-12-21;Marshfield;WI;The United States;Germany;;0
488;-1;-1;Chris;Megahy;;67;169;1997-6-1;Hopedale;MA;The United States;;;0
489;14;14; ;Michael Fox;;71;185;2000-5-26;Hingham;MA;The United States;;;0
490;14;14; ;Jimmy Slothface;;73;200;2000-1-13;Helsinki;UUS;England;Finland;;0
491;14;14; ;Lil' Manius;;69;182;2000-10-29;New York;NY;The United States;;;0
492;15;15; ;Piotr Czerkawski;;74;220;2000-5-10;Radomsko;LOD;Czech Republic;Poland;;0
493;-1;-1;Jared;Sellers;;72;203;1996-1-28;Grapevine;TX;The United States;;;0
494;-1;-1; ;Raquel Castillo Gutierrez;;71;130;2000-1-17;Pensacola;FL;The United States;;;0
495;15;15; ;Patrick Niederreiter;;75;240;2000-6-4;Beaverton;OR;The United States;;;0
496;-1;-1;Bill;Fowler;;73;219;1995-11-16;Lakewood;WA;The United States;;;0
497;15;15; ;White Goodman;;73;200;2000-9-18;Erie;PA;Latvia;;;0
499;-1;-1;Rob;Taylor;;71;181;1994-1-11;Las Vegas;NV;The United States;;;0
500;15;15; ;Bjorn Leppanen;;71;183;2000-11-28;Brentwood;NY;Finland;;;0
501;15;15; ;Noah Brusky;;74;192;2000-12-16;Dearborn;MI;The United States;;;0
502;15;15; ;Piotr Horvat;;76;225;2000-10-26;Franklin;OH;Russia;;;0
504;-1;-1; ;Jean-Pierre Gay;;78;239;2000-9-21;Weirton;WV;Canada;;;0
505;-1;-1; ;Harvey Danger;;73;185;2000-8-10;El Cerro-Monterey Park;NM;England;;;0
506;12;12; ;Jake Primeau;;72;178;2000-11-10;Carlsbad;CA;Canada;;;0
507;-1;-1;Joseph;Baxter;;74;228;1994-3-19;Londonderry;NH;The United States;;;0
508;12;12; ;Ricky Spanish;;75;230;1988-9-11;Columbus;OH;Afghanistan;;;0
509;15;15; ;Josef Kubinec;;72;197;2000-7-12;Brooklyn;NY;Czech Republic;;;0
510;15;15; ;Andreas Kvalheim;;77;203;2000-4-4;Kernersville;NC;Norway;;;0
512;-1;-1; ;Iam Essellemm;;74;200;2000-9-8;Carmichael;CA;Ireland;;;0
513;-1;-1;Ed;Embleton;;73;209;1991-11-27;Boston;MA;The United States;;;0
514;-1;-1;Rich;Hurrell;;74;208;1994-10-14;New York;NY;The United States;;;0
515;-1;-1; ;Dermot Lavelle;;72;168;1993-3-24;York;PA;Ireland;;;0
521;12;12; ;Emeka Valentine-Okoli;;71;168;2000-8-9;Ft. Lauderdale;FL;England;;;0
522;-1;-1; ;Troy Reynolds;;74;190;1995-5-12;Biltmore Forest;NC;The United States;;;0
523;-1;-1; ;Tyler Tougard;;75;237;2000-9-20;Rochester;MN;Sweden;;;0
524;-1;-1;Fred;Henshall;;75;226;1991-1-18;Elk Grove Village;IL;The United States;;;0
527;-1;-1;Bill;Ebert;;72;195;1994-5-28;Walterboro;SC;The United States;;;0
528;-1;-1; ;Alexsandr Aleksandrov;;74;178;2000-10-14;New York;NY;The United States;;;0
529;-1;-1; ;Biz Nasty;;71;212;2000-2-23;Athens;GA;The United States;;;0
530;10;10; ;Kasperi Braulin;;70;184;2000-8-25;Hudson;WI;The United States;;;0
531;2;2; ;Ian Venables;;76;222;2000-3-8;Anchorage;AK;Canada;;;0
532;-1;-1; ;Evgueni Marmeladov;;73;224;2000-10-19;Denison;IA;The United States;;;0
533;9;9; ;Jon Toner;;74;189;2000-3-4;Overland Park;KS;The United States;;;0
534;3;3; ;Delver Fudgeson;;75;200;2000-5-17;Hagerstown;MD;Canada;;;0
535;5;5; ;Troy McClure III;;80;271;2000-7-9;Auburn;AL;Slovakia;;;0
536;0;0; ;Nicholas Owens;;73;202;2000-8-23;Boston;MA;The United States;;;0
537;-1;-1; ;Gavin Hughes;;71;190;2000-2-26;Hemet;CA;The United States;;;0
538;-1;-1; ;Egor Kucherov;;72;184;2000-9-28;Indianapolis;IN;Russia;;;0
539;3;3; ;Ursin Zimmermann;;71;201;2000-8-2;Albuquerque;NM;The United States;;;0
540;6;6; ;Jakob Hamr;;69;197;2000-8-16;Walla Walla;WA;The United States;;;0
541;-1;-1; ;Ricky Bobby;;73;187;2000-5-29;Los Angeles;CA;The United States;Ecuador;;0
542;-1;-1; ;General Hammer;;83;300;2000-12-5;New Rochelle;NY;Canada;;;0
543;12;12; ;Henrik Lekberg Osterman;;71;185;2000-5-31;Monterey;CA;Sweden;;;0
544;13;13; ;Kenny Creller;;74;213;2000-9-18;Walnut;CA;The United States;;;0
545;0;0; ;Aron Hernadivic;;74;198;2000-5-4;Los Angeles;CA;Czech Republic;;;0
546;-1;-1; ;Cleo Green;;74;190;2000-10-27;Mt. Holly;NJ;The United States;;;0
547;8;8; ;Joseph Weston;;73;202;2000-6-5;Dallas;TX;The United States;;;0
548;-1;-1; ;Kristers Dzelme;;74;185;2000-1-14;Erie;PA;Latvia;;;0
549;6;6; ;Michael Fitted;;71;175;2000-9-22;Boston;MA;Finland;;;0
550;4;4; ;Luca Vecceli;;75;208;2000-7-19;Coeur d'Alene;ID;Switzerland;;;0
551;15;15; ;Ivan Maximus;;72;210;2000-2-17;West Allis;WI;Russia;;;0
552;-1;-1; ;Moritz Kruger;;70;166;2000-1-29;Merrimack;NH;Germany;;;0
553;-1;-1; ;Lincoln Riley;;71;200;2000-1-4;Due West;SC;Ireland;;;0
554;15;15; ;Alexander Wachter;;71;178;2000-8-26;Village St. George;LA;Austria;;;0
555;-1;-1; ;Bernard Freeman;;74;201;2000-1-11;Whittier;CA;The United States;;;0
558;-1;-1;Steve;Lowe;;74;209;1998-3-15;Taylorsville;UT;The United States;;;0
559;-1;-1; ;Hariken Urawa;;72;205;2000-4-20;Tokyo;TOK;Japan;;;0
560;-1;-1;Leonard;Secor;;69;174;1989-2-3;Atlanta;GA;The United States;;;0
563;3;3; ;Scoochie Stratton;;75;210;2001-1-10;Glendale;CA;The United States;;;0
564;7;7; ;Leo Bloomfield;;70;150;2001-11-5;Canton;IL;Ireland;;;0
565;11;11; ; Strom Chamberlain;;74;260;2001-8-26;Greensboro;NC;The United States;;;0
566;0;0; ;Thor Odinson;;77;250;2002-11-21;Woodlawn (Baltimore County);MD;Norway;;;0
567;7;7; ;Danila Zhernov;;72;180;2000-7-5;Seattle;WA;The United States;;;0
568;0;0; ;Augustus Wang;;74;190;2000-12-5;Frankfort;KY;Canada;;;0
569;14;14; ;Kaspars Claude;;75;225;2000-6-10;La Habra;CA;Latvia;;;0
570;-1;-1; ;Duke Duckworth;;73;206;2000-11-19;Lewisville;TX;The United States;;;0
571;10;10; ;Haley Knight;;74;220;2002-6-7;New York;NY;The United States;;;0
573;-1;-1;Steve;Hinnant;;75;201;1988-10-21;Oakland;CA;The United States;;;0
574;-1;-1; ;Vegeta Muerto;;83;270;2000-3-24;Maryville;TN;Norway;;;0
575;-1;-1; ;Jim Lahey;;70;190;2000-7-15;Newport Beach;CA;Ireland;;;0
576;-1;-1; ;Mirio Togata;;75;160;2000-7-27;New York;NY;Canada;;;0
577;8;8; ;Alexei Rykov;;75;205;2000-11-11;Arlington;MA;The United States;;;0
578;14;14; ;Thomas Vanice;;72;209;2000-11-12;Lansing;MI;The United States;;;0
579;-1;-1;Reginald;Tate;;73;184;1992-3-27;Tampa;FL;The United States;;;0
580;10;10; ;Jack Kennedy;;76;225;2001-5-25;Souderton;PA;The United States;;;0
581;6;6; ;Tom Fiddler;;71;206;2000-11-25;Pacific;MO;The United States;;;0
582;-1;-1; ;Nikolaj Boyle;;78;225;2000-8-31;Santa Ana;CA;The United States;;;0
583;1;1; ;Ryan Shepard;;76;215;2000-10-13;Shawnee;KS;The United States;;;0
584;13;13; ;Daniel Bischoff;;73;195;2000-6-17;Clovis;CA;Switzerland;;;0
586;10;10; ;Stirling MacTavish;;71;194;2000-1-11;London;ENG;England;;;0
588;-1;-1; ;Hugh Manatee;;70;160;2000-8-6;Camp Hill;PA;The United States;;;0
590;-1;-1; ;(Clean) Andrei Kostitsyn;;72;205;2001-2-1;Rockwall;TX;The United States;;;0
591;-1;-1;Andy;Coker;;72;187;1989-2-20;Belleville;IL;The United States;;;0
593;-1;-1;Bobby;Glaser;;70;210;1993-8-25;Portland;ME;The United States;;;0
594;-1;-1; ;Jerry Huuveri;;74;198;2001-2-14;Detroit;MI;Finland;;;0
595;12;12; ;Cillian Kavanagh;;76;205;1991-9-25;Los Angeles;CA;Ireland;;;0
596;2;2; ;A Jobin;;73;215;2001-8-14;St. Paul;MN;The United States;;;0
598;-1;-1; ;Ender Zavala;;77;224;2000-12-15;Cambridge;MA;The United States;;;0
599;-1;-1;Raymond;Bakke;;72;201;1991-12-6;Fairfield;OH;The United States;;;0
601;-1;-1;Joseph;Lee;;71;173;1990-8-12;New York;NY;The United States;;;0
603;-1;-1;Edward;Bradbury;;77;189;1993-6-3;Moreno Valley;CA;The United States;;;0
605;-1;-1;Pablo;Gonzales;;74;223;1994-4-15;Phoenix;AZ;The United States;;;0
606;-1;-1;Michael;Bradshaw;;72;185;1993-12-24;Houston;TX;The United States;;;0
607;-1;-1;Aubrey;Deel;;68;191;1993-10-26;Des Moines;IA;The United States;China;;0
608;-1;-1; ;Ben McBen;;73;205;2000-3-3;Norwalk;CA;The United States;;;0
609;-1;-1; ;Francois Breton;;72;180;2000-1-9;Sandusky;OH;The United States;;;0
610;9;9; ;Jean-Paul Boivin;;75;200;2000-7-14;Conrad;MT;Canada;;;0
611;-1;-1;Eric;Lease;;72;186;1995-2-9;San Antonio;TX;The United States;;;0
612;8;8; ;Nicky Pedersen Jr.;;77;230;2000-1-28;Dearborn;MI;The United States;;;0
613;-1;-1;Will;Tague;;71;214;1995-8-27;Middletown;NY;The United States;;;0
614;-1;-1;Jesse;Malet;;75;215;1996-12-29;Mobile;AL;The United States;;;0
615;-1;-1;Thom;Higgins;;70;197;1991-4-7;Orlando;FL;The United States;;;0
616;-1;-1; ;Kalvins Zvejnieks;;77;216;2000-2-27;Victorville;CA;Latvia;;;0
617;0;0; ;Rintarou Okabe;;70;182;2000-5-14;Western Springs;IL;Japan;;;0
618;9;9; ;Conor Tanner;;79;270;2000-10-22;Waco;TX;The United States;;;0
619;-1;-1; ;Dermot Lavelle;;72;168;1991-5-31;El Paso;TX;Ireland;;;0
621;-1;-1; ;Sophia Bennett;;70;150;2000-12-17;Wichita;KS;Canada;;;0
622;-1;-1;Johnny;O'Gearan;;68;195;1988-8-14;Collingswood;NJ;The United States;;;0
623;-1;-1;Juan;Garcia;;72;191;1993-10-3;Hillsborough Township;NJ;The United States;;;0
624;-1;-1;Dave;Wiener;;72;190;1994-6-28;Allen;TX;The United States;;;0
625;6;6; ;James Ronlain;;74;205;2000-10-23;Cartersville;GA;The United States;;;0
626;-1;-1;Clarence;Griffith;;69;192;1991-2-19;Vancleave;MS;The United States;;;0
627;5;5; ;Mike Hroch;;90;300;2000-3-15;Prague;PRA;Czech Republic;;;0
629;5;5; ;Frans Eller;;75;214;2001-9-19;Redmond;WA;Canada;;;0
630;4;4; ;Samat Beibitzhanov;;73;191;2001-9-5;East San Gabriel;CA;The United States;;;0
631;-1;-1; ;Erban Kasius;;74;210;2000-8-10;Houston;TX;The Netherlands;;;0
632;-1;-1;Doug;Shkreli;;74;195;1996-12-24;Glendale;WI;The United States;;;0
633;-1;-1;Leslie;West;;77;216;1988-9-19;Glenview;IL;The United States;;;0
634;7;7; ;Sabo Tage;;76;205;2000-4-23;Bell Gardens;CA;Canada;;;0
635;-1;-1; ;Zbigniew Pokrywka;;75;205;2001-4-6;Glasgow;DE;The United States;;;0
637;-1;-1;Donald;Hicks;;73;199;1993-4-10;Jackson;MS;The United States;;;0
638;-1;-1;Max;Webster;;74;208;1989-5-1;Yucca Valley;CA;The United States;;;0
639;-1;-1;Bryan;Rose;;71;181;1990-1-24;East Tallassee;AL;The United States;;;0
640;-1;-1;Lee;Kramer;;73;188;1995-2-4;Shaler Township;PA;The United States;;;0
641;-1;-1;Sean;Peters;;70;191;1994-6-14;Neoga;IL;The United States;;;0
642;-1;-1; ;Valeri Tikhonov;;71;165;2000-7-8;Brandon;FL;Russia;;;0
643;-1;-1; ;Kalevolaripaavo Kaspertommevisnapuu;;76;210;2001-10-13;Sunnyslope;CA;The United States;;;0
644;-1;-1;Jon;Slavin;;76;201;1995-4-3;Oklahoma City;OK;The United States;;;0
645;-1;-1;Rich;Robertson;;73;212;1995-9-4;Bell Gardens;CA;The United States;;;0
646;13;13; ;Vorian Atreides;;75;239;2000-5-5;Saranac Lake;NY;The United States;;;0
647;7;7; ;Henrik Lundqvist Jr.;;74;210;2000-1-25;Malmö;SKå;Sweden;;;0
648;9;9; ;Bo Kane;;71;170;2000-6-22;Delray Beach;FL;Canada;;;0
649;-1;-1; ;Gaspard Boone;;75;220;2000-6-14;Millen;GA;Canada;;;0
650;-1;-1; ;Marshal Ray;;73;280;2000-1-17;Abilene;TX;The United States;;;0
651;-1;-1; ;Axel Caderoth;;67;210;2001-3-5;Tucson;AZ;Sweden;;;0
652;-1;-1; ;Kevin Robinson;;74;200;2000-8-23;Sacramento;CA;The United States;;;0
653;-1;-1; ;Shaquille Derisraka;;74;208;2000-5-22;Moscow;MOS;Russia;;;0
654;-1;-1;Jaime;Garcia;;70;200;1992-2-17;Skokie;IL;The United States;;;0
655;-1;-1;Emory;McDaniel;;77;198;1994-11-20;Allen;TX;The United States;;;0
657;-1;-1;Steven;Benitez;;71;192;1994-2-23;Baltimore;MD;The United States;;;0
658;-1;-1;Bob;Luscombe;;72;193;1990-1-17;Dickinson;ND;The United States;;;0
659;-1;-1;Nick;Gray;;70;208;1991-2-8;Corpus Christi;TX;The United States;;;0
660;3;3; ;Monty Montgomery;;73;205;2001-6-26;Zion;IL;The United States;;;0
661;8;8; ;Cale Amundsen;;78;230;2001-9-21;San Juan Capistrano;CA;The Netherlands;;;0
662;-1;-1;Elmer;Goodman;;74;179;1988-9-19;Chicago;IL;The United States;;;0
663;6;6; ;Tobias Lindeman;;78;228;2001-9-5;Taylorville;IL;Sweden;;;0
664;1;1; ;Abel Skinner;;72;195;2000-8-6;London;ENG;England;;;0
665;6;6; ;Liam O'Callaghan;;75;215;2000-7-20;Tallahassee;FL;Ireland;;;0
666;-1;-1;Nick;Ames;;71;210;1989-4-9;Bismarck;ND;The United States;;;0
667;-1;-1;Millard;Redd;;77;193;1992-3-31;West Warwick;RI;The United States;;;0
668;-1;-1;Aurélien;Gallais;;74;194;1994-2-6;Boynton Beach;FL;The United States;;;0
669;11;11; ;Zlatan Ibrahimovic Jr;;74;200;2000-8-4;Gothenburg;NE;Sweden;;;0
670;-1;-1; ;Padraig Sarantez;;69;179;1994-5-9;Springfield;OR;The United States;;;0
672;-1;-1;Joshua;Ware;;73;212;1991-12-12;Sandy Springs;GA;The United States;;;0
674;-1;-1;Stu;Meyers;;75;218;1991-10-4;Waco;TX;The United States;;;0
676;-1;-1;Bryant;Jester;;72;205;1993-10-30;Lakewood;CO;The United States;;;0
677;-1;-1; ;Zakhar Turakov;;73;190;2000-6-18;Lake Arrowhead;CA;Russia;;;0
679;-1;-1;Rick;Seedorf;;77;194;1990-9-12;Hayward;CA;The United States;;;0
681;5;5; ;Jakub Bruchevsi;;75;215;2000-7-7;Pacolet;SC;Russia;;;0
682;-1;-1;Jeremy;Mason;;76;200;1989-6-2;Allendale;MI;The United States;;;0
683;-1;-1; ;Vadim Malichov;;71;170;2000-9-21;Corpus Christi;TX;Russia;;;0
684;-1;-1; ;Steve McGirthensons;;72;185;2000-12-10;Colorado Springs;CO;The United States;;;0
685;-1;-1;Edward;White;;73;219;1994-2-15;Norwalk;CT;The United States;;;0
687;-1;-1;Mike;Stevens;;73;198;1991-9-10;Roberts;WI;The United States;;;0
688;-1;-1; ;RJ Lloris;;70;170;2000-1-4;Santa Rosa;CA;Canada;;;0
690;-1;-1; ;Jan Silber;;67;155;2000-8-19;Tulsa;OK;Germany;;;0
691;-1;-1;Arthur;Leddy;;74;201;1990-2-5;Ft. Worth;TX;The United States;;;0
692;7;7; ;Karl Krashwagen;;75;210;2000-11-13;New York;NY;Germany;;;0
693;-1;-1;John;Summers;;75;193;1989-7-15;West Carrollton City;OH;The United States;;;0
698;3;3; ;Daniel Kuster;;73;188;2000-12-8;Zurich;ZH;Switzerland;;;0
699;-1;-1;Bob;Borrell;;71;186;1990-2-16;Monroe;LA;The United States;;;0
700;-1;-1;Paul;Chapman;;71;217;1992-4-16;Chicago;IL;The United States;;;0
701;6;6; ;Johnny Sins;;74;200;2002-7-4;Euharlee;GA;The United States;;;0
702;15;15; ;Adam Scianna;;74;225;2001-9-12;Oslo;AKE;Norway;;;0
703;1;1; ;Akira Ren;;77;220;2000-12-6;Tokyo;TOK;Japan;;;0
706;-1;-1; ;Fredrich Koenig;;75;215;2000-10-19;McAdoo;PA;Germany;;;0
708;-1;-1;Cam;Schneider;;71;205;1992-8-6;Passaic;NJ;The United States;;;0
710;-1;-1; ;Derek Moore;;75;218;2000-6-4;White Castle;LA;Canada;;;0
711;-1;-1;Cam;Nix;;74;185;1992-12-6;Oklahoma City;OK;The United States;;;0
713;-1;-1;Christian;Cameron;;70;205;1992-1-22;Provo;UT;The United States;;;0
714;-1;-1; ;Blazer Van Dutch;;78;220;2000-2-4;Nanuet;NY;Canada;;;0
715;-1;-1;Jim;Stewart;;74;195;1990-6-10;Easthampton;MA;The United States;;;0
716;-1;-1;Theodore;Patrick;;75;223;1995-8-30;New Rochelle;NY;The United States;;;0
717;13;13; ;GOD McZehrl;;74;203;2000-8-28;Fall River;MA;Germany;;;0
718;-1;-1;Elvis;Lewis;;73;216;1990-4-12;Phoenix;AZ;The United States;;;0
722;-1;-1;Luis;Gonzalez;;75;219;1988-8-16;Los Angeles;CA;The United States;;;0
723;-1;-1;Scot;MacDaniell;;77;218;1989-5-7;Jennings;MO;The United States;;;0
724;-1;-1;Edward;Melson;;77;207;1988-7-17;Mesa;AZ;The United States;;;0
725;3;3; ;Filip Zadina;;72;196;2001-2-22;Portland;OR;The United States;;;0
726;-1;-1;Todd;MacMurray;;74;175;2001-10-19;Hillsboro;OR;The United States;;;0
727;6;6; ;Mega Tron;;76;215;2001-7-24;Vienna;WIE;Austria;;;0
728;-1;-1; ;Malcolm Weekes;;75;200;2000-9-23;Red Lake;ON;Canada;;;0
729;-1;-1;Giuseppe;Melli;;71;189;2001-11-6;Springfield;MA;The United States;;;0
730;-1;-1;Jake;Bickersteth;;76;222;2001-11-10;Socorro;TX;The United States;;;0
731;1;1; ;Luc-Pierre Lespineau-Lebrunette;;74;209;2000-2-11;Edmonton;AB;Canada;;;0
732;-1;-1;Roy;Jones;;71;175;2001-9-20;Waukegan;IL;The United States;;;0
733;-1;-1;Roger;Rose;;75;182;2002-2-27;North Hills;NY;The United States;;;0
734;-1;-1;Andrés;Romano;;71;193;2002-4-25;Baltimore;MD;The United States;;;0
735;-1;-1;Noah;Wisner;;72;168;2001-9-10;Bellair-Meadowbrook Terrace;FL;The United States;;;0
736;12;12; ;Alex Petrenko;;73;205;2001-6-29;Moscow;MOS;Russia;;;0
737;-1;-1;Andy;Gall;;75;220;2001-12-4;Riverside;CA;The United States;;;0
738;14;14; ;Olli Saarinen, Jr;;74;181;2002-5-12;Oulu;NOS;Finland;;;0
739;-1;-1;Wendell;Armstrong;;71;189;2001-6-28;Fayette;MO;The United States;;;0
740;-1;-1;Forrest;Beck;;77;224;2002-5-28;Bennettsville;SC;The United States;;;0
741;-1;-1;Rob;Scott;;74;213;2002-4-18;Denver;CO;The United States;;;0
742;-1;-1;Floyd;Rolf;;76;197;2001-7-5;Raleigh;NC;The United States;;;0
743;-1;-1;Steve;Daniels;;74;213;2001-10-3;Parole;MD;The United States;;;0
744;-1;-1;Mark;Garden;;71;165;2002-4-12;Charlotte;NC;The United States;;;0
745;-1;-1;Mike;Schade;;74;189;2001-11-9;Traverse City;MI;The United States;;;0
746;-1;-1;Adam;Evans;;75;222;2001-11-1;Cavetown;MD;The United States;;;0
747;-1;-1;Floyd;Deemer;;72;188;2002-5-12;Louisville;KY;The United States;;;0
748;-1;-1;Jacob;Woodings;;74;196;2002-4-7;Amherst;NY;The United States;;;0
749;-1;-1;Gilbert;Williamson;;71;202;2001-10-22;Fairhope;AL;The United States;;;0
750;15;15; ;Kaarlo Kekkonen;;77;220;2000-5-18;Kuopio;NSA;Finland;;;0
751;-1;-1;Jim;Graham;;72;170;2001-7-7;Eden;NY;The United States;;;0
752;-1;-1;Matt;Speck;;72;197;2002-6-22;Waco;TX;The United States;;;0
753;-1;-1;Jason;Douglas;;71;189;2002-3-14;San Diego;CA;The United States;;;0
754;-1;-1;Don;Gaines;;72;173;2002-1-29;Countryside;IL;The United States;;;0
755;-1;-1;Jerry;van Arsdale;;74;199;2001-12-14;South Pasadena;CA;The United States;;;0
756;-1;-1;Melvin;Johnson;;75;171;2001-12-10;Summit;NJ;The United States;;;0
757;-1;-1;Lukas;Shykula;;74;202;2001-6-29;San Angelo;TX;The United States;;;0
758;-1;-1;Richard;Wass;;74;213;2001-8-30;Philadelphia;PA;The United States;;;0
759;-1;-1;William;Howell;;73;194;2001-8-12;Mantua Township;NJ;The United States;;;0
760;-1;-1;John;Stutzman;;73;212;2002-2-1;Rogersville;TN;The United States;;;0
761;-1;-1; ;Johnny Patey;;72;195;2000-7-3;Rivercourse;AB;Canada;;;0
762;-1;-1;Joe;Theorer;;72;185;2001-9-14;Selma;AL;The United States;;;0
763;-1;-1;Jeffery;Obama;;73;190;2001-7-12;St. Paul;MN;The United States;;;0
764;-1;-1;Gil;Dillon;;74;218;2002-1-20;Brandon;FL;The United States;;;0
765;5;5; ;Stan Hanson;;73;200;2001-3-24;Bridgeton;NJ;The United States;;;0
766;-1;-1;Danny;Miller;;73;166;2002-3-5;Cathedral City;CA;The United States;;;0
767;-1;-1;Stanley;Walters;;69;204;2001-9-1;Seattle;WA;The United States;;;0
768;-1;-1;Richie;Bancroft;;75;224;2002-4-11;Snellville;GA;The United States;;;0
769;-1;-1; ;Alex Genette;;75;175;2000-3-19;Rancho Cordova;CA;The United States;;;0
770;6;6; ;Flash Gordon;;76;225;2000-12-29;Prague;PRA;Czech Republic;;;0
771;-1;-1;Tom;Barnes;;76;212;2002-5-12;Dallas;TX;The United States;;;0
772;-1;-1;Arnold;Weeks;;72;194;2002-2-10;Stillwater;OK;The United States;;;0
773;-1;-1;Joey;O'Loman;;74;193;2001-12-10;Las Vegas;NV;The United States;;;0
774;-1;-1;Travis;O'Connor;;76;193;2001-11-29;East Cleveland;OH;The United States;;;0
775;-1;-1;Mike;Sharp;;72;203;2001-10-23;Los Angeles;CA;The United States;;;0
776;-1;-1;Danny;Mecham;;75;202;2001-10-18;Alexandria;VA;The United States;;;0
777;-1;-1;Domingo;López;;73;201;2002-2-8;Los Angeles;CA;The United States;;;0
778;7;7; ;Indigo Trevino;;71;220;2000-4-7;Coeur d'Alene;ID;The United States;;;0
779;-1;-1;Gary;MacKerchar;;73;177;2002-1-24;Central;SC;The United States;;;0
780;-1;-1;Johnny;Watkins;;73;206;2002-3-17;Fairhope;AL;The United States;;;0
781;-1;-1;Francisco;Venegas;;72;196;2001-12-28;Anaheim;CA;The United States;;;0
782;10;10; ;Jmac NCheese;;73;200;2001-5-26;Englewood;FL;The United States;;;0
783;-1;-1;Pat;Werner;;76;198;2001-7-10;Fullerton;PA;The United States;;;0
784;10;10; ;Thicc Cheezy;;73;215;2001-11-28;Vancouver;BC;Canada;;;0
785;-1;-1;Raymund;Mitkovski;;72;212;2002-1-28;East Renton Highlands;WA;The United States;;;0
786;3;3; ;Danny Marston;;74;205;2002-5-13;Affton;MO;The United States;;;0
787;-1;-1;Arnold;Peters;;71;164;2001-11-9;Columbus;OH;The United States;;;0
788;-1;-1;Chris;Scullion;;71;201;2002-6-25;Kennewick;WA;The United States;;;0
789;-1;-1;Al;O'Halloran;;71;180;2001-11-25;Sebastian;FL;The United States;;;0
790;-1;-1;Howard;Carter;;73;178;2002-5-25;Ft. Wayne;IN;The United States;;;0
791;6;6; ;Al Kayhall;;75;212;2001-5-20;Harlingen;TX;The United States;;;0
